"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-16","6.71",,,,"0.00","0.0","0.0",,"69","57",,"  240","  240","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-17","7.83",,,,"0.08","0.0","0.0",,"66","57",,"  200","  190","15.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-18","6.04",,,,"0.00","0.0","0.0",,"68","56",,"  250","  260","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-19","3.80",,,,"0.00","0.0","0.0",,"78","54",,"  280","  310","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-20","4.03",,,,"0.00","0.0","0.0",,"85","56",,"  260","  250","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-21","6.04",,,,"0.00","0.0","0.0",,"79",,,"  240","  240","12.1","12.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-22","5.59",,,,"0.00","0.0","0.0",,,,,"  240","  280","14.1","21.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-23","6.04",,,,"0.00","0.0","0.0",,"72","60",,"  250","  260","15.0","21.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-24","5.59",,,,"0.00","0.0","0.0",,"69","59",,"  250","  200","15.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-25","5.14",,,,"0.00",,,,"70","60",,"  240","  240","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-26","5.37",,,,"0.00",,,,"72","59",,"  230","  300","13.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-27",,,,,"0.00",,,,"70","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-28",,,,,"0.00",,,,"68","60",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-29","6.04",,,,"0.00",,,,"73","59",,"  340","  350","17.0","23.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-30","6.93",,,,"0.00",,,,"80","62",,"  320","  320","19.9","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-31","3.80",,,,"0.00",,,,"82","60",,"  330","  330","14.1","18.1","    1","    1","    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-01","4.70",,,,"0.00",,,,"85","64",,"  320","  320","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-02","4.70",,,,"0.00",,,,"76","62",,"  240","  230","14.1","23.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-03","6.49",,,,"0.01",,,,"71","59",,"  290","  310","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-04","5.14",,,,"0.00",,,,"67","59",,"  260","  280","10.1","16.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-05","6.26",,,,"0.00",,,,"66","61",,"  280","  340","12.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-06","6.71",,,,"0.00",,,,"68","61",,"  270","  300","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-07","7.38",,,,"0.00",,,,"68","61",,"  260","  300","12.1","21.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-08","6.26",,,,"0.00",,,,"71","61",,"  300","  280","13.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-09","4.92",,,,"0.00",,,,"72","60",,"  250","  300","12.1","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-10","4.92",,,,"0.00",,,,"73","61",,"  230","  220","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-11","5.37",,,,"0.00",,,,"73","62",,"  250","  240","12.1","17.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-12","4.92",,,,"0.00",,,,"70","61",,"  200","  220","14.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-13","4.70",,,,"0.00",,,,"72","60",,"  270","  250","14.1","19.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-14","5.37",,,,"0.00",,,,"78","61",,"  240","  270","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-15","5.14",,,,"0.00",,,,"90","62",,"  290","  300","13.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-16","4.03",,,,"0.00",,,,"82","62",,"  310","  250","12.1","17.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-17","4.92",,,,"0.00",,,,"82","62",,"  250","  200","10.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-18","6.04",,,,"0.00",,,,"79","61",,"  220","  200","13.0","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-19","5.14",,,,"0.00",,,,"74","62",,"  230","  250","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-20","6.04",,,,"0.00",,,,"74","63",,"  250","  270","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-21","9.62",,,,"0.00",,,,"69","61",,"  210","  210","17.0","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-22","5.82",,,,"0.00","0.0","0.0",,"74","62",,"  260","  270","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-23","6.93",,,,"0.00","0.0","0.0",,"71","60",,"  250","  280","16.1","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-24","6.04",,,,"0.00","0.0","0.0",,"73","60",,"  240","  270","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-25","5.59",,,,"0.00","0.0","0.0",,"76","62",,"  240","  250","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-26","4.70",,,,"0.00","0.0","0.0",,"75","62",,"  260","  220","12.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-27","4.03",,,,"0.00","0.0","0.0",,"76","61",,"  250","  220","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-28","4.92",,,,"0.00",,,,"82","61",,"  290","  280","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-29","6.26",,,,"0.00",,,,"81","64",,"  290","  300","13.0","23.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-06-30","6.71",,,,"0.00",,,,"80","65",,"  290","  270","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-01","6.26",,,,"0.00",,,,"76","63",,"  270","  260","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-02","6.04",,,,"0.00",,,,"75","61",,"  230","  280","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-03","5.59",,,,"0.00",,,,"74","62",,"  280","  270","14.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-04","5.14",,,,"0.00",,,,"80","64",,"  300","  250","12.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-05","5.14",,,,"0.00","0.0","0.0",,"83","64",,"  240","  250","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-06","4.70",,,,"0.00","0.0","0.0",,"79","63",,"  250","  260","14.1","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-07","5.59",,,,"0.00","0.0","0.0",,"78","63",,"  300","  300","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-08","7.61",,,,"0.00","0.0","0.0",,"81","63",,"  310","  330","14.1","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-09","6.93",,,,"0.00","0.0","0.0",,"82","65",,"  270","  280","13.0","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-10","5.82",,,,"0.00","0.0","0.0",,"80","64",,"  220","  240","12.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-11","5.37",,,,"0.00","0.0","0.0",,"75","64",,"  200","  230","15.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-12","6.49",,,,"0.00","0.0","0.0",,"75","64",,"  230","  250","14.1","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-13","5.82",,,,"0.00",,,,"78","65",,"  290","  260","13.0","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-14","5.14",,,,"0.00",,,,"76","65",,"  240","  240","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-15","5.37",,,,"0.00",,,,"75","65",,"  250","  250","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-16","5.82",,,,"0.00",,,,"76","64",,"  250","  250","14.1","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-17","5.82",,,,"0.00",,,,"75","66",,"  230","  250","14.1","19.0",,"    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-18","4.92",,,,"0.02",,,,"75","66",,"  270","  270","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-19","6.04",,,,"0.00",,,,"75","64",,"  240","  250","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-20","6.04",,,,"0.00",,,,"74","64",,"  230","  250","15.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-21","5.82",,,,"0.00",,,,"72","63",,"  260","  250","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-22","6.04",,,,"0.00",,,,"74","65",,"  310","  250","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-23","8.28",,,,"0.00",,,,"77","65",,"  280","  290","15.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-24","7.38",,,,"0.00",,,,"75","65",,"  280","  310","14.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-25","6.04",,,,"0.00",,,,"76","63",,"  250","  270","16.1","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-26","6.04",,,,"0.00",,,,"75","63",,"  290","  260","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-27","5.59",,,,"0.00","0.0","0.0",,"75","63",,"  300","  310","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-28","5.59",,,,"0.00","0.0","0.0",,"75","63",,"  310","  240","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-29","4.92",,,,"0.00","0.0","0.0",,"78","63",,"  240","  280","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-30","6.26",,,,"0.00","0.0","0.0",,"80","60",,"  310","  250","12.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-07-31","5.82",,,,"0.00",,,,"75","62",,"  220","  230","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-01","4.92",,,,"0.00","0.0","0.0",,"75","62",,"  230","  220","12.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-02","4.70",,,,"0.00",,,,"79","63",,"  230","  260","13.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-03","4.47",,,,"0.00",,,,"80","63",,"  290","  230","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-04","5.37",,,,"0.00",,,,"75","63",,"  250","  250","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-05","4.47",,,,"0.00",,,,"79","63",,"  240","  260","12.1","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-06","4.92",,,,"0.00",,,,"86","63",,"  250","  220","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-07","5.82",,,,"0.00",,,,"89","64",,"  320","  320","14.1","19.9","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-08","5.14",,,,"0.00",,,,"79","65",,"  240","  270","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-09","5.14",,,,"0.00",,,,"78","65",,"  240","  250","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-10","4.92",,,,"0.00",,,,"81","66",,"  240","  240","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-11","5.59",,,,"0.00",,,,"76","64",,"  180","  170","13.0","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-12","6.04",,,,"0.00",,,,"75","63",,"  260","  260","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-13","4.70",,,,"0.00",,,,"73","63",,"  240","  240","13.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-14","4.47",,,,"0.00",,,,"75","64",,"  260","  260","13.0","17.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-15","8.05",,,,"0.00",,,,"71","63",,"  200","  200","14.1","23.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-16","5.82",,,,"0.00",,,,"74","63",,"  260","  210","14.1","21.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-17","5.14",,,,"0.00",,,,"77","63",,"  230","  250","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-18","4.25",,,,"0.00",,,,"77","64",,"  250","  240","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-19","4.03",,,,"0.00",,,,"83","62",,"  310","  240","13.0","18.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-20","4.70",,,,"0.00",,,,"85","62",,"  270","  300","14.1","18.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-21","3.58",,,,"0.00",,,,"85","66",,"  230","  230","12.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-22","4.47",,,,"0.00",,,,"82","67",,"  240","  210","12.1","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-23","6.71",,,,"0.00",,,,"91","68",,"  230","  240","17.0","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-24","4.25",,,,"0.00",,,,"85","69",,"  240","  250","14.1","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-25","4.92",,," 1336","0.00",,,,"79","67",,"  240","  250","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-26","4.70",,," 1254","0.00",,,,"79","67",,"  240","  250","12.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-27",,,,,"0.00",,,,"88","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-28",,,,,"0.05",,,,"81","70",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-29",,,,,"0.00","0.0","0.0",,"92","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-30",,,,,"0.00","0.0","0.0",,"88","68",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-08-31",,,,,"0.00",,,,"88","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-01",,,,,"0.00",,,,"86","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-02",,,,,"0.00",,,,"87","69",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-03",,,,,"0.00",,,,"86","69",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-04",,,,,"0.00",,,,"83","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-05",,,,,"0.00",,,,"79","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-06",,,,,"0.00",,,,"81","64",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-07",,,,,"0.00",,,,"89","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-08",,,,,"0.00",,,,"85","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-09",,,,,"0.00",,,,"76","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-10",,,,,"0.00",,,,"75","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-11",,,,,"0.00",,,,"76","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-12",,,,,"0.00",,,,"74","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-13",,,,,"0.00",,,,"74","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-14",,,,,"0.00",,,,"77","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-15",,,,,"0.00",,,,"82","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-16",,,,,"0.00",,,,"90","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-17",,,,,"0.05",,,,"86","69",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-18",,,,,"0.21","0.0","0.0",,"83","68",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-19",,,,,"0.00","0.0","0.0",,"82","68",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-20",,,,,"0.00","0.0","0.0",,"79","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-21",,,,,"0.02",,,,"78","64",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-22",,,,,"0.00",,,,"86","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-23",,,,,"0.00",,,,"86","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-24",,,,,"0.00",,,,"83","67",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-25",,,,,"0.00",,,,"77","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-26",,,,,"0.00",,,,"73","66",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-27",,,,,"0.00",,,,"74","65",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-28",,,,,"0.00",,,,"76","64",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-29",,,,,"0.00",,,,"76","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-09-30",,,,,"0.00",,,,"74","63",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-01",,,,,"0.00",,,,"76","60",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-02",,,,,"0.00",,,,"76","60",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-03",,,,,"0.00",,,,"73","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-04",,,,,"0.00",,,,"73","55",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-05",,,,,"0.00",,,,"72","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-06",,,,,"0.00",,,,"70","62",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-07",,,,,"0.00",,,,"74","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-08",,,,,"0.00",,,,"75","63",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-09",,,,,"0.00",,,,"75","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-10",,,,,"0.00",,,,"78","63",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-11",,,,,"0.00",,,,"76","59",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-12",,,,,"0.00",,,,"73","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-13",,,,,"0.00",,,,"68","58",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-14",,,,,"0.02",,,,"69","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-15",,,,,"0.03",,,,"67","55",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-16",,,,,"0.00",,,,"72","50",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-17",,,,,"0.00",,,,"79","53",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-18",,,,,"0.00",,,,"86","55",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-19",,,,,"0.00",,,,"82","54",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-20",,,,,"0.00",,,,"82","54",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-21",,,,,"0.00",,,,"79","54",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-22",,,,,"0.00",,,,"72","58",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-23",,,,,"0.00",,,,"71","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-24",,,,,"0.00",,,,"77","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-25",,,,,"0.00",,,,"73","58",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-26",,,,,"0.00",,,,"72","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-27",,,,,"0.00",,,,"71","59",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-28",,,,,"0.00",,,,"82","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-29",,,,,"0.00",,,,"91","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-30",,,,,"0.00",,,,"85","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-10-31",,,,,"0.00",,,,"72","60",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-01",,,,,"0.00",,,,"72","58",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-02",,,,,"0.00",,,,"75","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-03",,,,,"0.00",,,,"74","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-04",,,,,"0.00",,,,"73","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-05",,,,,"0.00",,,,"69","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-06",,,,,"0.00",,,,"70","53",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-07",,,,,"0.00",,,,"74","58",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-08",,,,,"0.00",,,,"69","55",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-09",,,,,"0.00",,,,"80","52",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-10",,,,,"0.00",,,,"87","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-11",,,,,"0.00",,,,"76","54",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-12",,,,,"0.00",,,,"77","57",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-13",,,,,"0.01",,,,"81","56",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-14",,,,,"0.06",,,,"70","61",,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-11-15",,,,,"0.89",,,,"64","56",,,,,,,,,
